  0.1166E+03      272940
  0.1167E+03      272251
  0.1168E+03      270745
  0.1169E+03      268037
  0.1170E+03      265222
  0.1171E+03      263068
  0.1172E+03      261716
  0.1173E+03      260134
  0.1174E+03      258821
  0.1175E+03      258354
  0.1176E+03      258191
  0.1177E+03      258348
  0.1178E+03      258480
  0.1179E+03      258976
  0.1180E+03      259877
  0.1181E+03      260790
  0.1182E+03      261630
  0.1183E+03      262626
  0.1184E+03      263535
  0.1185E+03      264472
  0.1186E+03      265432
  0.1187E+03      266336
  0.1188E+03      267271
  0.1189E+03      268132
  0.1190E+03      269081
  0.1191E+03      270001
  0.1192E+03      270862
  0.1193E+03      271732
  0.1194E+03      272584
  0.1195E+03      273319
  0.1196E+03      273932
  0.1197E+03      274457
  0.1198E+03      274205
  0.1199E+03      272984
  0.1200E+03      270436
  0.1201E+03      267250
  0.1202E+03      264203
  0.1203E+03      261777
  0.1204E+03      260040
  0.1205E+03      258203
  0.1206E+03      257152
  0.1207E+03      256993
  0.1208E+03      257003
  0.1209E+03      257293
  0.1210E+03      257677
  0.1211E+03      258375
  0.1212E+03      259265
  0.1213E+03      260179
  0.1214E+03      261189
  0.1215E+03      262147
  0.1216E+03      263122
  0.1217E+03      263985
  0.1218E+03      264887
  0.1219E+03      265936
  0.1220E+03      266878
  0.1221E+03      267870
  0.1222E+03      268826
  0.1223E+03      269768
  0.1224E+03      270660
  0.1225E+03      271474
  0.1226E+03      272299
  0.1227E+03      273008
  0.1228E+03      273624
  0.1229E+03      273547
  0.1230E+03      272705
  0.1231E+03      271022
  0.1232E+03      268203
  0.1233E+03      265574
  0.1234E+03      263501
  0.1235E+03      262260
  0.1236E+03      260770
  0.1237E+03      259578
  0.1238E+03      259109
  0.1239E+03      259104
  0.1240E+03      259233
  0.1241E+03      259299
  0.1242E+03      259984
  0.1243E+03      260872
  0.1244E+03      261835
  0.1245E+03      262814
  0.1246E+03      263749
  0.1247E+03      264696
  0.1248E+03      265649
  0.1249E+03      266504
  0.1250E+03      267434
  0.1251E+03      268374
  0.1252E+03      269282
  0.1253E+03      270176
  0.1254E+03      271068
  0.1255E+03      271872
  0.1256E+03      272747
  0.1257E+03      273517
  0.1258E+03      274245
  0.1259E+03      274940
  0.1260E+03      275428
  0.1261E+03      274989
  0.1262E+03      273440
  0.1263E+03      270613
  0.1264E+03      267535
  0.1265E+03      264614
  0.1266E+03      262391
  0.1267E+03      260707
  0.1268E+03      259107
  0.1269E+03      258210
  0.1270E+03      258047
  0.1271E+03      258055
  0.1272E+03      258280
  0.1273E+03      258716
  0.1274E+03      259477
  0.1275E+03      260429
  0.1276E+03      261395
  0.1277E+03      262325
  0.1278E+03      263327
  0.1279E+03      264216
  0.1280E+03      265200
  0.1281E+03      266161
  0.1282E+03      267195
  0.1283E+03      268153
  0.1284E+03      269148
  0.1285E+03      270072
  0.1286E+03      271008
  0.1287E+03      271941
  0.1288E+03      272763
  0.1289E+03      273560
  0.1290E+03      274214
  0.1291E+03      274709
  0.1292E+03      274434
  0.1293E+03      273303
  0.1294E+03      271304
  0.1295E+03      268509
  0.1296E+03      266126
  0.1297E+03      264291
  0.1298E+03      262992
  0.1299E+03      261485
  0.1300E+03      260401
  0.1301E+03      260082
  0.1302E+03      260008
  0.1303E+03      260154
  0.1304E+03      260301
  0.1305E+03      261104
  0.1306E+03      262012
  0.1307E+03      262921
  0.1308E+03      263875
  0.1309E+03      264821
  0.1310E+03      265793
  0.1311E+03      266742
  0.1312E+03      267647
  0.1313E+03      268553
  0.1314E+03      269501
  0.1315E+03      270374
  0.1316E+03      271267
  0.1317E+03      272112
  0.1318E+03      273029
  0.1319E+03      273953
  0.1320E+03      274703
  0.1321E+03      275337
  0.1322E+03      275956
  0.1323E+03      276447
  0.1324E+03      275691
  0.1325E+03      273739
  0.1326E+03      270706
  0.1327E+03      267673
  0.1328E+03      264993
  0.1329E+03      262798
  0.1330E+03      261105
  0.1331E+03      259663
  0.1332E+03      259052
  0.1333E+03      258937
  0.1334E+03      259018
  0.1335E+03      259262
  0.1336E+03      259734
  0.1337E+03      260679
  0.1338E+03      261634
  0.1339E+03      262572
  0.1340E+03      263508
  0.1341E+03      264439
  0.1342E+03      265381
  0.1343E+03      266469
  0.1344E+03      267422
  0.1345E+03      268408
  0.1346E+03      269407
  0.1347E+03      270311
  0.1348E+03      271296
  0.1349E+03      272187
  0.1350E+03      273078
  0.1351E+03      273850
  0.1352E+03      274565
  0.1353E+03      275254
  0.1354E+03      275569
  0.1355E+03      275158
  0.1356E+03      273863
  0.1357E+03      271539
  0.1358E+03      268846
  0.1359E+03      266466
  0.1360E+03      264791
  0.1361E+03      263359
  0.1362E+03      261786
  0.1363E+03      260965
  0.1364E+03      260750
  0.1365E+03      260861
  0.1366E+03      260986
  0.1367E+03      261265
  0.1368E+03      262173
  0.1369E+03      263082
  0.1370E+03      264052
  0.1371E+03      265057
  0.1372E+03      265955
  0.1373E+03      266872
  0.1374E+03      267775
  0.1375E+03      268696
  0.1376E+03      269566
  0.1377E+03      270508
  0.1378E+03      271414
  0.1379E+03      272248
  0.1380E+03      273154
  0.1381E+03      274068
  0.1382E+03      274877
  0.1383E+03      275597
  0.1384E+03      276243
  0.1385E+03      276880
  0.1386E+03      277215
  0.1387E+03      276331
  0.1388E+03      273976
  0.1389E+03      271083
  0.1390E+03      267993
  0.1391E+03      265370
  0.1392E+03      263337
  0.1393E+03      261671
  0.1394E+03      260248
  0.1395E+03      259830
  0.1396E+03      259834
  0.1397E+03      259941
  0.1398E+03      260215
  0.1399E+03      260723
  0.1400E+03      261581
  0.1401E+03      262446
  0.1402E+03      263454
  0.1403E+03      264410
  0.1404E+03      265383
  0.1405E+03      266371
  0.1406E+03      267289
  0.1407E+03      268346
  0.1408E+03      269322
  0.1409E+03      270339
  0.1410E+03      271252
  0.1411E+03      272192
  0.1412E+03      273063
  0.1413E+03      273924
  0.1414E+03      274787
  0.1415E+03      275519
  0.1416E+03      276160
  0.1417E+03      276329
  0.1418E+03      275823
  0.1419E+03      274450
  0.1420E+03      271979
  0.1421E+03      269061
  0.1422E+03      266786
  0.1423E+03      265202
  0.1424E+03      263776
  0.1425E+03      262386
  0.1426E+03      261672
  0.1427E+03      261475
  0.1428E+03      261575
  0.1429E+03      261762
  0.1430E+03      262050
  0.1431E+03      262897
  0.1432E+03      263785
  0.1433E+03      264721
  0.1434E+03      265678
  0.1435E+03      266655
  0.1436E+03      267568
  0.1437E+03      268486
  0.1438E+03      269413
  0.1439E+03      270297
  0.1440E+03      271263
  0.1441E+03      272164
  0.1442E+03      273090
  0.1443E+03      273931
  0.1444E+03      274831
  0.1445E+03      275596
  0.1446E+03      276328
  0.1447E+03      277054
  0.1448E+03      277600
  0.1449E+03      277703
  0.1450E+03      276641
  0.1451E+03      273980
  0.1452E+03      271014
  0.1453E+03      267965
  0.1454E+03      265518
  0.1455E+03      263543
  0.1456E+03      261560
  0.1457E+03      260515
  0.1458E+03      260086
  0.1459E+03      259994
  0.1460E+03      260153
  0.1461E+03      260595
  0.1462E+03      261245
  0.1463E+03      262129
  0.1464E+03      263072
  0.1465E+03      263976
  0.1466E+03      264948
  0.1467E+03      265899
  0.1468E+03      266915
  0.1469E+03      267838
  0.1470E+03      268866
  0.1471E+03      269903
  0.1472E+03      270890
  0.1473E+03      271880
  0.1474E+03      272866
  0.1475E+03      273697
  0.1476E+03      274550
  0.1477E+03      275326
  0.1478E+03      276085
  0.1479E+03      276704
  0.1480E+03      276716
  0.1481E+03      275868
  0.1482E+03      274174
  0.1483E+03      271525
  0.1484E+03      268827
  0.1485E+03      266702
  0.1486E+03      265373
  0.1487E+03      263784
  0.1488E+03      262458
  0.1489E+03      261958
  0.1490E+03      261812
  0.1491E+03      261896
  0.1492E+03      262223
  0.1493E+03      262588
  0.1494E+03      263511
  0.1495E+03      264504
  0.1496E+03      265446
  0.1497E+03      266341
  0.1498E+03      267274
  0.1499E+03      268203
  0.1500E+03      269180
  0.1501E+03      270180
  0.1502E+03      271081
  0.1503E+03      271978
  0.1504E+03      272861
  0.1505E+03      273773
  0.1506E+03      274650
  0.1507E+03      275487
  0.1508E+03      276323
  0.1509E+03      277038
  0.1510E+03      277673
  0.1511E+03      278173
  0.1512E+03      278020
  0.1513E+03      276673
  0.1514E+03      274117
  0.1515E+03      271056
  0.1516E+03      268019
  0.1517E+03      265615
  0.1518E+03      263906
  0.1519E+03      262140
  0.1520E+03      261230
  0.1521E+03      260965
  0.1522E+03      260995
  0.1523E+03      261170
  0.1524E+03      261498
  0.1525E+03      262256
  0.1526E+03      263106
  0.1527E+03      264127
  0.1528E+03      265049
  0.1529E+03      265981
  0.1530E+03      266952
  0.1531E+03      267898
  0.1532E+03      268830
  0.1533E+03      269829
  0.1534E+03      270758
  0.1535E+03      271728
  0.1536E+03      272677
  0.1537E+03      273662
  0.1538E+03      274519
  0.1539E+03      275375
  0.1540E+03      276187
  0.1541E+03      276929
  0.1542E+03      277530
  0.1543E+03      277341
  0.1544E+03      276261
  0.1545E+03      274453
  0.1546E+03      271564
  0.1547E+03      269015
  0.1548E+03      267044
  0.1549E+03      265714
  0.1550E+03      264053
  0.1551E+03      263045
  0.1552E+03      262718
  0.1553E+03      262733
  0.1554E+03      262854
  0.1555E+03      262969
  0.1556E+03      263624
  0.1557E+03      264470
  0.1558E+03      265395
  0.1559E+03      266373
  0.1560E+03      267339
  0.1561E+03      268352
  0.1562E+03      269284
  0.1563E+03      270233
  0.1564E+03      271158
  0.1565E+03      272050
  0.1566E+03      272929
  0.1567E+03      273895
  0.1568E+03      274830
  0.1569E+03      275754
  0.1570E+03      276547
  0.1571E+03      277324
  0.1572E+03      278054
  0.1573E+03      278662
  0.1574E+03      279170
  0.1575E+03      278790
  0.1576E+03      277234
  0.1577E+03      274289
  0.1578E+03      271169
  0.1579E+03      268193
  0.1580E+03      265884
  0.1581E+03      264249
  0.1582E+03      262672
  0.1583E+03      261933
  0.1584E+03      261701
  0.1585E+03      261728
  0.1586E+03      261899
  0.1587E+03      262266
  0.1588E+03      263128
  0.1589E+03      264034
  0.1590E+03      265023
  0.1591E+03      265951
  0.1592E+03      266786
  0.1593E+03      267741
  0.1594E+03      268699
  0.1595E+03      269731
  0.1596E+03      270693
  0.1597E+03      271665
  0.1598E+03      272602
  0.1599E+03      273579
  0.1600E+03      274500
  0.1601E+03      275365
  0.1602E+03      276215
  0.1603E+03      277016
  0.1604E+03      277676
  0.1605E+03      278241
  0.1606E+03      277922
  0.1607E+03      276829
  0.1608E+03      274753
  0.1609E+03      271915
  0.1610E+03      269344
  0.1611E+03      267525
  0.1612E+03      266301
  0.1613E+03      264725
  0.1614E+03      263690
  0.1615E+03      263385
  0.1616E+03      263249
  0.1617E+03      263444
  0.1618E+03      263642
  0.1619E+03      264469
  0.1620E+03      265310
  0.1621E+03      266272
  0.1622E+03      267261
  0.1623E+03      268267
  0.1624E+03      269164
  0.1625E+03      270077
  0.1626E+03      271063
  0.1627E+03      271957
  0.1628E+03      272917
  0.1629E+03      273824
  0.1630E+03      274686
  0.1631E+03      275537
  0.1632E+03      276406
  0.1633E+03      277245
  0.1634E+03      278047
  0.1635E+03      278722
  0.1636E+03      279326
  0.1637E+03      279793
  0.1638E+03      279144
  0.1639E+03      277196
  0.1640E+03      274220
  0.1641E+03      271019
  0.1642E+03      268268
  0.1643E+03      266152
  0.1644E+03      264457
  0.1645E+03      262798
  0.1646E+03      262153
  0.1647E+03      262011
  0.1648E+03      262084
  0.1649E+03      262418
  0.1650E+03      262923
  0.1651E+03      263807
  0.1652E+03      264736
  0.1653E+03      265732
  0.1654E+03      266660
  0.1655E+03      267605
  0.1656E+03      268594
  0.1657E+03      269514
  0.1658E+03      270504
  0.1659E+03      271424
  0.1660E+03      272452
  0.1661E+03      273372
  0.1662E+03      274274
  0.1663E+03      275179
  0.1664E+03      276089
  0.1665E+03      276926
  0.1666E+03      277632
  0.1667E+03      278307
  0.1668E+03      278587
  0.1669E+03      278226
  0.1670E+03      276918
  0.1671E+03      274597
  0.1672E+03      271707
  0.1673E+03      269331
  0.1674E+03      267522
  0.1675E+03      266100
  0.1676E+03      264692
  0.1677E+03      263881
  0.1678E+03      263684
  0.1679E+03      263844
  0.1680E+03      264022
  0.1681E+03      264257
  0.1682E+03      265099
  0.1683E+03      265991
  0.1684E+03      266931
  0.1685E+03      267855
  0.1686E+03      268763
  0.1687E+03      269704
  0.1688E+03      270679
  0.1689E+03      271559
  0.1690E+03      272487
  0.1691E+03      273369
  0.1692E+03      274274
  0.1693E+03      275176
  0.1694E+03      276124
  0.1695E+03      276952
  0.1696E+03      277817
  0.1697E+03      278543
  0.1698E+03      279265
  0.1699E+03      279819
  0.1700E+03      280225
  0.1701E+03      279494
  0.1702E+03      277151
  0.1703E+03      274160
  0.1704E+03      271175
  0.1705E+03      268408
  0.1706E+03      266313
  0.1707E+03      264732
  0.1708E+03      263185
  0.1709E+03      262614
  0.1710E+03      262476
  0.1711E+03      262636
  0.1712E+03      262931
  0.1713E+03      263478
  0.1714E+03      264365
  0.1715E+03      265305
  0.1716E+03      266281
  0.1717E+03      267220
  0.1718E+03      268210
  0.1719E+03      269158
  0.1720E+03      270183
  0.1721E+03      271126
  0.1722E+03      272114
  0.1723E+03      273119
  0.1724E+03      274036
  0.1725E+03      275010
  0.1726E+03      275918
  0.1727E+03      276785
  0.1728E+03      277667
  0.1729E+03      278428
  0.1730E+03      279103
  0.1731E+03      279350
  0.1732E+03      278807
  0.1733E+03      277430
  0.1734E+03      275048
  0.1735E+03      272191
  0.1736E+03      269877
  0.1737E+03      268372
  0.1738E+03      266801
  0.1739E+03      265510
  0.1740E+03      264872
  0.1741E+03      264780
  0.1742E+03      264945
  0.1743E+03      265073
  0.1744E+03      265274
  0.1745E+03      266076
  0.1746E+03      267004
  0.1747E+03      267989
  0.1748E+03      268919
  0.1749E+03      269904
  0.1750E+03      270892
  0.1751E+03      271815
  0.1752E+03      272817
  0.1753E+03      273789
  0.1754E+03      274654
  0.1755E+03      275623
  0.1756E+03      276498
  0.1757E+03      277411
  0.1758E+03      278333
  0.1759E+03      279149
  0.1760E+03      279909
  0.1761E+03      280520
  0.1762E+03      281029
  0.1763E+03      281109
  0.1764E+03      280047
  0.1765E+03      277335
  0.1766E+03      274439
  0.1767E+03      271373
  0.1768E+03      268870
  0.1769E+03      266978
  0.1770E+03      265140
  0.1771E+03      264029
  0.1772E+03      263597
  0.1773E+03      263571
  0.1774E+03      263718
  0.1775E+03      264116
  0.1776E+03      264726
  0.1777E+03      265644
  0.1778E+03      266539
  0.1779E+03      267523
  0.1780E+03      268530
  0.1781E+03      269483
  0.1782E+03      270513
  0.1783E+03      271434
  0.1784E+03      272389
  0.1785E+03      273352
  0.1786E+03      274272
  0.1787E+03      275226
  0.1788E+03      276173
  0.1789E+03      277015
  0.1790E+03      277935
  0.1791E+03      278695
  0.1792E+03      279387
  0.1793E+03      279998
  0.1794E+03      280052
  0.1795E+03      279307
  0.1796E+03      277772
  0.1797E+03      275055
  0.1798E+03      272343
  0.1799E+03      270274
  0.1800E+03      268958
  0.1801E+03      267358
  0.1802E+03      266183
  0.1803E+03      265486
  0.1804E+03      265350
  0.1805E+03      265506
  0.1806E+03      265759
  0.1807E+03      266164
  0.1808E+03      267009
  0.1809E+03      267960
  0.1810E+03      268838
  0.1811E+03      269855
  0.1812E+03      270759
  0.1813E+03      271732
  0.1814E+03      272647
  0.1815E+03      273546
  0.1816E+03      274506
  0.1817E+03      275433
  0.1818E+03      276304
  0.1819E+03      277222
  0.1820E+03      278120
  0.1821E+03      278960
  0.1822E+03      279784
  0.1823E+03      280523
  0.1824E+03      281093
  0.1825E+03      281638
  0.1826E+03      281521
  0.1827E+03      280211
  0.1828E+03      277463
  0.1829E+03      274503
  0.1830E+03      271423
  0.1831E+03      269159
  0.1832E+03      267343
  0.1833E+03      265534
  0.1834E+03      264700
  0.1835E+03      264368
  0.1836E+03      264416
  0.1837E+03      264475
  0.1838E+03      264775
  0.1839E+03      265576
  0.1840E+03      266467
  0.1841E+03      267447
  0.1842E+03      268389
  0.1843E+03      269457
  0.1844E+03      270324
  0.1845E+03      271356
  0.1846E+03      272207
  0.1847E+03      273222
  0.1848E+03      274253
  0.1849E+03      275183
  0.1850E+03      276054
  0.1851E+03      277011
  0.1852E+03      277934
  0.1853E+03      278804
  0.1854E+03      279602
  0.1855E+03      280334
  0.1856E+03      280887
  0.1857E+03      280824
  0.1858E+03      279830
  0.1859E+03      278102
  0.1860E+03      275174
  0.1861E+03      272534
  0.1862E+03      270485
  0.1863E+03      269281
  0.1864E+03      267552
  0.1865E+03      266310
  0.1866E+03      265954
  0.1867E+03      265921
  0.1868E+03      265991
  0.1869E+03      266204
  0.1870E+03      266801
  0.1871E+03      267695
  0.1872E+03      268614
  0.1873E+03      269556
  0.1874E+03      270572
  0.1875E+03      271484
  0.1876E+03      272401
  0.1877E+03      273350
  0.1878E+03      274205
  0.1879E+03      275154
  0.1880E+03      276077
  0.1881E+03      277027
  0.1882E+03      277948
  0.1883E+03      278809
  0.1884E+03      279632
  0.1885E+03      280361
  0.1886E+03      281041
  0.1887E+03      281637
  0.1888E+03      282257
  0.1889E+03      281923
  0.1890E+03      280443
  0.1891E+03      277593
  0.1892E+03      274494
  0.1893E+03      271622
  0.1894E+03      269346
  0.1895E+03      267826
  0.1896E+03      266077
  0.1897E+03      265179
  0.1898E+03      265014
  0.1899E+03      265049
  0.1900E+03      265214
  0.1901E+03      265527
  0.1902E+03      266424
  0.1903E+03      267301
  0.1904E+03      268261
  0.1905E+03      269177
  0.1906E+03      270146
  0.1907E+03      271057
  0.1908E+03      272049
  0.1909E+03      272935
  0.1910E+03      273899
  0.1911E+03      274948
  0.1912E+03      275941
  0.1913E+03      276844
  0.1914E+03      277768
  0.1915E+03      278673
  0.1916E+03      279470
  0.1917E+03      280238
  0.1918E+03      281044
  0.1919E+03      281549
  0.1920E+03      281234
  0.1921E+03      280197
  0.1922E+03      278296
  0.1923E+03      275466
  0.1924E+03      272990
  0.1925E+03      271108
  0.1926E+03      269882
  0.1927E+03      268358
  0.1928E+03      267278
  0.1929E+03      266942
  0.1930E+03      266841
  0.1931E+03      266999
  0.1932E+03      267103
  0.1933E+03      267870
  0.1934E+03      268751
  0.1935E+03      269666
  0.1936E+03      270560
  0.1937E+03      271535
  0.1938E+03      272491
  0.1939E+03      273473
  0.1940E+03      274403
  0.1941E+03      275344
  0.1942E+03      276280
  0.1943E+03      277198
  0.1944E+03      278025
  0.1945E+03      278920
  0.1946E+03      279813
  0.1947E+03      280663
  0.1948E+03      281457
  0.1949E+03      282096
  0.1950E+03      282762
  0.1951E+03      283152
  0.1952E+03      282586
  0.1953E+03      280714
  0.1954E+03      277815
  0.1955E+03      274707
  0.1956E+03      272054
  0.1957E+03      269808
  0.1958E+03      268106
  0.1959E+03      266561
  0.1960E+03      265880
  0.1961E+03      265735
  0.1962E+03      265859
  0.1963E+03      266082
  0.1964E+03      266472
  0.1965E+03      267392
  0.1966E+03      268244
  0.1967E+03      269215
  0.1968E+03      270177
  0.1969E+03      271165
  0.1970E+03      272106
  0.1971E+03      273050
  0.1972E+03      274118
  0.1973E+03      275049
  0.1974E+03      276014
  0.1975E+03      276936
  0.1976E+03      277899
  0.1977E+03      278718
  0.1978E+03      279538
  0.1979E+03      280409
  0.1980E+03      281199
  0.1981E+03      281860
  0.1982E+03      282253
  0.1983E+03      281787
  0.1984E+03      280527
  0.1985E+03      278350
  0.1986E+03      275497
  0.1987E+03      273136
  0.1988E+03      271335
  0.1989E+03      269990
  0.1990E+03      268516
  0.1991E+03      267721
  0.1992E+03      267595
  0.1993E+03      267628
  0.1994E+03      267821
  0.1995E+03      268009
  0.1996E+03      268861
  0.1997E+03      269805
  0.1998E+03      270738
  0.1999E+03      271725
